metric,value,step,config,timestamp
training_loss,0.04301955719434079,229,BOTTOM-50,2026-02-08T07:10:34.014659
training_loss,0.04260148542622725,230,BOTTOM-50,2026-02-08T07:10:34.019364
training_loss,0.0405428612139076,231,BOTTOM-50,2026-02-08T07:10:34.024119
training_loss,0.042211929766031414,232,BOTTOM-50,2026-02-08T07:10:34.028886
training_loss,0.043041820948322616,233,BOTTOM-50,2026-02-08T07:10:34.033763
training_loss,0.041534865032071655,234,BOTTOM-50,2026-02-08T07:10:34.038523
training_loss,0.041388996610684056,235,BOTTOM-50,2026-02-08T07:10:34.043296
training_loss,0.04163090314603213,236,BOTTOM-50,2026-02-08T07:10:34.048069
training_loss,0.04141873160475179,237,BOTTOM-50,2026-02-08T07:10:34.052849
training_loss,0.042032063873701314,238,BOTTOM-50,2026-02-08T07:10:34.057638
training_loss,0.04182938785136988,239,BOTTOM-50,2026-02-08T07:10:34.062446
training_loss,0.041968184435423814,240,BOTTOM-50,2026-02-08T07:10:34.067233
training_loss,0.041895290226514996,241,BOTTOM-50,2026-02-08T07:10:34.072033
training_loss,0.04162207464613612,242,BOTTOM-50,2026-02-08T07:10:34.076831
training_loss,0.042090296005720604,243,BOTTOM-50,2026-02-08T07:10:34.081629
training_loss,0.04188754177358869,244,BOTTOM-50,2026-02-08T07:10:34.086430
training_loss,0.042230697515874334,245,BOTTOM-50,2026-02-08T07:10:34.091230
training_loss,0.042582397225750496,246,BOTTOM-50,2026-02-08T07:10:34.096029
training_loss,0.04286153582771393,247,BOTTOM-50,2026-02-08T07:10:34.100856
training_loss,0.04308542438973022,248,BOTTOM-50,2026-02-08T07:10:34.105667
training_loss,0.043484399684381725,249,BOTTOM-50,2026-02-08T07:10:34.110504
training_loss,0.04326924643687253,250,BOTTOM-50,2026-02-08T07:10:34.115319
training_loss,0.04321159912204301,251,BOTTOM-50,2026-02-08T07:10:34.120167
training_loss,0.043263136846038094,252,BOTTOM-50,2026-02-08T07:10:34.125017
training_loss,0.04315776785172648,253,BOTTOM-50,2026-02-08T07:10:34.129929
training_loss,0.04287651444717151,254,BOTTOM-50,2026-02-08T07:10:34.134778
training_loss,0.04287381948961411,255,BOTTOM-50,2026-02-08T07:10:34.139626
training_loss,0.019248148426413536,0,ATTN-ONLY,2026-02-08T07:14:18.116547
training_loss,0.020080986991524698,1,ATTN-ONLY,2026-02-08T07:14:18.122413
training_loss,0.01985628449668487,2,ATTN-ONLY,2026-02-08T07:14:18.127449
training_loss,0.019836116535589098,3,ATTN-ONLY,2026-02-08T07:14:18.132397
training_loss,0.01982445292174816,4,ATTN-ONLY,2026-02-08T07:14:18.137461
training_loss,0.019821825933953128,5,ATTN-ONLY,2026-02-08T07:14:18.142779
training_loss,0.019611517739083085,6,ATTN-ONLY,2026-02-08T07:14:18.147814
training_loss,0.019279979844577612,7,ATTN-ONLY,2026-02-08T07:14:18.152835
training_loss,0.019287059787246916,8,ATTN-ONLY,2026-02-08T07:14:18.157832
training_loss,0.019273773469030857,9,ATTN-ONLY,2026-02-08T07:14:18.162770
training_loss,0.019112830837680533,10,ATTN-ONLY,2026-02-08T07:14:18.167688
training_loss,0.01899410687231769,11,ATTN-ONLY,2026-02-08T07:14:18.172606
training_loss,0.018867266944681223,12,ATTN-ONLY,2026-02-08T07:14:18.177526
training_loss,0.018842519866302608,13,ATTN-ONLY,2026-02-08T07:14:18.182457
training_loss,0.018760383098075786,14,ATTN-ONLY,2026-02-08T07:14:18.187367
training_loss,0.01884155873558484,15,ATTN-ONLY,2026-02-08T07:14:18.192296
training_loss,0.018786161299794914,16,ATTN-ONLY,2026-02-08T07:14:18.197229
training_loss,0.01890723099414673,17,ATTN-ONLY,2026-02-08T07:14:18.202171
training_loss,0.018993974423134014,18,ATTN-ONLY,2026-02-08T07:14:18.207127
training_loss,0.01908903337083757,19,ATTN-ONLY,2026-02-08T07:14:18.212094
training_loss,0.018899242974640358,20,ATTN-ONLY,2026-02-08T07:14:18.217031
training_loss,0.018868303836577317,21,ATTN-ONLY,2026-02-08T07:14:18.222018
training_loss,0.018858147448981587,22,ATTN-ONLY,2026-02-08T07:14:18.226979
training_loss,0.018760230454305808,23,ATTN-ONLY,2026-02-08T07:14:18.231947
training_loss,0.018795451924204825,24,ATTN-ONLY,2026-02-08T07:14:18.236940
training_loss,0.018178672064095736,25,ATTN-ONLY,2026-02-08T07:14:18.241935
training_loss,0.016829945812267915,26,ATTN-ONLY,2026-02-08T07:14:18.246918
training_loss,0.01795789257933696,27,ATTN-ONLY,2026-02-08T07:14:18.251933
training_loss,0.017901464255855364,28,ATTN-ONLY,2026-02-08T07:14:18.256916
training_loss,0.017967759673907,29,ATTN-ONLY,2026-02-08T07:14:18.261916
training_loss,0.018059374109186507,30,ATTN-ONLY,2026-02-08T07:14:18.266931
training_loss,0.018124309746781364,31,ATTN-ONLY,2026-02-08T07:14:18.271947
training_loss,0.017943364668738197,32,ATTN-ONLY,2026-02-08T07:14:18.276935
training_loss,0.017777952188182445,33,ATTN-ONLY,2026-02-08T07:14:18.281970
training_loss,0.017896759264329647,34,ATTN-ONLY,2026-02-08T07:14:18.286986
training_loss,0.017826747077588852,35,ATTN-ONLY,2026-02-08T07:14:18.291994
training_loss,0.017775097616801138,36,ATTN-ONLY,2026-02-08T07:14:18.297032
training_loss,0.01766194729885507,37,ATTN-ONLY,2026-02-08T07:14:18.302075
training_loss,0.017637575900098727,38,ATTN-ONLY,2026-02-08T07:14:18.307085
training_loss,0.017622625849778868,39,ATTN-ONLY,2026-02-08T07:14:18.312125
training_loss,0.01765081731529979,40,ATTN-ONLY,2026-02-08T07:14:18.317166
training_loss,0.017717753253059416,41,ATTN-ONLY,2026-02-08T07:14:18.322222
training_loss,0.017697157381081033,42,ATTN-ONLY,2026-02-08T07:14:18.327451
training_loss,0.01784944184043485,43,ATTN-ONLY,2026-02-08T07:14:18.332672
training_loss,0.01800064718561996,44,ATTN-ONLY,2026-02-08T07:14:18.337769
training_loss,0.01792990455550014,45,ATTN-ONLY,2026-02-08T07:14:18.342861
training_loss,0.01781182917635714,46,ATTN-ONLY,2026-02-08T07:14:18.347970
training_loss,0.0178269346153164,47,ATTN-ONLY,2026-02-08T07:14:18.353031
training_loss,0.017839114408557996,48,ATTN-ONLY,2026-02-08T07:14:18.358138
training_loss,0.017780592764315546,49,ATTN-ONLY,2026-02-08T07:14:18.363221
training_loss,0.017798727440581783,50,ATTN-ONLY,2026-02-08T07:14:18.368321
training_loss,0.017180431983433664,51,ATTN-ONLY,2026-02-08T07:14:18.373404
training_loss,0.016932672769245174,52,ATTN-ONLY,2026-02-08T07:14:18.378526
training_loss,0.017550382264224545,53,ATTN-ONLY,2026-02-08T07:14:18.383625
training_loss,0.017467528998263572,54,ATTN-ONLY,2026-02-08T07:14:18.388756
training_loss,0.01770321207974727,55,ATTN-ONLY,2026-02-08T07:14:18.393862
training_loss,0.017656680389211095,56,ATTN-ONLY,2026-02-08T07:14:18.398958
training_loss,0.017690185046590427,57,ATTN-ONLY,2026-02-08T07:14:18.404089
training_loss,0.017426116833797634,58,ATTN-ONLY,2026-02-08T07:14:18.409199
training_loss,0.01744174624962563,59,ATTN-ONLY,2026-02-08T07:14:18.414310
training_loss,0.017464940502707447,60,ATTN-ONLY,2026-02-08T07:14:18.419471
training_loss,0.017415139513711136,61,ATTN-ONLY,2026-02-08T07:14:18.424606
training_loss,0.017342181876301765,62,ATTN-ONLY,2026-02-08T07:14:18.429735
training_loss,0.017260577929846477,63,ATTN-ONLY,2026-02-08T07:14:18.434883
training_loss,0.017269338460882074,64,ATTN-ONLY,2026-02-08T07:14:18.440099
training_loss,0.01722335733624326,65,ATTN-ONLY,2026-02-08T07:14:18.445235
training_loss,0.017312148515182205,66,ATTN-ONLY,2026-02-08T07:14:18.450415
training_loss,0.017317110517372687,67,ATTN-ONLY,2026-02-08T07:14:18.455578
training_loss,0.017419533019236634,68,ATTN-ONLY,2026-02-08T07:14:18.460734
training_loss,0.017513577538998203,69,ATTN-ONLY,2026-02-08T07:14:18.465912
training_loss,0.017637464641170067,70,ATTN-ONLY,2026-02-08T07:14:18.471092
training_loss,0.017493767502646033,71,ATTN-ONLY,2026-02-08T07:14:18.476262
training_loss,0.017464568992273524,72,ATTN-ONLY,2026-02-08T07:14:18.481495
training_loss,0.017473529983442603,73,ATTN-ONLY,2026-02-08T07:14:18.486708
training_loss,0.01742366172701997,74,ATTN-ONLY,2026-02-08T07:14:18.491906
training_loss,0.017459033188530274,75,ATTN-ONLY,2026-02-08T07:14:18.497129
training_loss,0.017116745002567768,76,ATTN-ONLY,2026-02-08T07:14:18.502364
training_loss,0.01624557360385855,77,ATTN-ONLY,2026-02-08T07:14:18.507617
training_loss,0.017250444994054058,78,ATTN-ONLY,2026-02-08T07:14:18.512869
training_loss,0.01705917512299493,79,ATTN-ONLY,2026-02-08T07:14:18.518128
training_loss,0.017342619686609224,80,ATTN-ONLY,2026-02-08T07:14:18.523394
training_loss,0.017494267963159543,81,ATTN-ONLY,2026-02-08T07:14:18.528656
training_loss,0.017550041508530418,82,ATTN-ONLY,2026-02-08T07:14:18.533914
training_loss,0.017408845571076706,83,ATTN-ONLY,2026-02-08T07:14:18.539180
training_loss,0.017209755995015546,84,ATTN-ONLY,2026-02-08T07:14:18.544476
training_loss,0.01730067302148951,85,ATTN-ONLY,2026-02-08T07:14:18.549751
training_loss,0.01729765200220487,86,ATTN-ONLY,2026-02-08T07:14:18.555005
training_loss,0.01718747308145144,87,ATTN-ONLY,2026-02-08T07:14:18.560345
training_loss,0.01712083518810448,88,ATTN-ONLY,2026-02-08T07:14:18.565639
training_loss,0.017045100628765242,89,ATTN-ONLY,2026-02-08T07:14:18.570928
training_loss,0.01704123656226086,90,ATTN-ONLY,2026-02-08T07:14:18.576230
training_loss,0.017044941208472376,91,ATTN-ONLY,2026-02-08T07:14:18.581536
training_loss,0.017114864857752383,92,ATTN-ONLY,2026-02-08T07:14:18.586820
training_loss,0.01710304994201071,93,ATTN-ONLY,2026-02-08T07:14:18.592137
training_loss,0.017246967974722714,94,ATTN-ONLY,2026-02-08T07:14:18.597447
training_loss,0.017336686156340875,95,ATTN-ONLY,2026-02-08T07:14:18.602747
training_loss,0.017387203060754454,96,ATTN-ONLY,2026-02-08T07:14:18.608077
training_loss,0.01725319200986118,97,ATTN-ONLY,2026-02-08T07:14:18.613414
training_loss,0.01726375428355626,98,ATTN-ONLY,2026-02-08T07:14:18.618724
training_loss,0.01726047118627948,99,ATTN-ONLY,2026-02-08T07:14:18.624061
training_loss,0.017208360712821325,100,ATTN-ONLY,2026-02-08T07:14:18.629398
training_loss,0.017242935412223378,101,ATTN-ONLY,2026-02-08T07:14:18.634724
training_loss,0.017237364314496517,102,ATTN-ONLY,2026-02-08T07:14:18.640179
training_loss,0.016355254338122904,103,ATTN-ONLY,2026-02-08T07:14:18.645547
training_loss,0.017189674365978975,104,ATTN-ONLY,2026-02-08T07:14:18.650876
training_loss,0.017073186605961785,105,ATTN-ONLY,2026-02-08T07:14:18.656226
training_loss,0.01714820696202957,106,ATTN-ONLY,2026-02-08T07:14:18.661595
training_loss,0.01730266268298562,107,ATTN-ONLY,2026-02-08T07:14:18.666952
training_loss,0.01736156361629114,108,ATTN-ONLY,2026-02-08T07:14:18.672329
training_loss,0.017127048714380515,109,ATTN-ONLY,2026-02-08T07:14:18.677699
training_loss,0.01705420331293067,110,ATTN-ONLY,2026-02-08T07:14:18.683061
training_loss,0.017120751426167164,111,ATTN-ONLY,2026-02-08T07:14:18.688466
training_loss,0.017025151430576476,112,ATTN-ONLY,2026-02-08T07:14:18.693834
training_loss,0.016999197658151388,113,ATTN-ONLY,2026-02-08T07:14:18.699206
training_loss,0.016895700283052904,114,ATTN-ONLY,2026-02-08T07:14:18.704607
training_loss,0.01691699933315463,115,ATTN-ONLY,2026-02-08T07:14:18.710006
training_loss,0.016857353447336857,116,ATTN-ONLY,2026-02-08T07:14:18.715403
training_loss,0.016944366554992322,117,ATTN-ONLY,2026-02-08T07:14:18.720830
training_loss,0.016970888318785703,118,ATTN-ONLY,2026-02-08T07:14:18.726229
training_loss,0.016966235649306327,119,ATTN-ONLY,2026-02-08T07:14:18.731641
training_loss,0.01712783164174486,120,ATTN-ONLY,2026-02-08T07:14:18.737064
training_loss,0.01726917656879796,121,ATTN-ONLY,2026-02-08T07:14:18.742497
training_loss,0.017162206609850947,122,ATTN-ONLY,2026-02-08T07:14:18.747921
training_loss,0.017108096784256673,123,ATTN-ONLY,2026-02-08T07:14:18.753361
training_loss,0.017128687178864416,124,ATTN-ONLY,2026-02-08T07:14:18.758801
training_loss,0.017105587509508104,125,ATTN-ONLY,2026-02-08T07:14:18.764234
training_loss,0.017086146115438967,126,ATTN-ONLY,2026-02-08T07:14:18.769699
training_loss,0.017107352654420538,127,ATTN-ONLY,2026-02-08T07:14:18.775125
training_loss,0.016126508824527264,128,ATTN-ONLY,2026-02-08T07:14:18.780583
training_loss,0.016897408617660405,129,ATTN-ONLY,2026-02-08T07:14:18.786032
training_loss,0.016794478924324115,130,ATTN-ONLY,2026-02-08T07:14:18.791516
training_loss,0.016928664036095144,131,ATTN-ONLY,2026-02-08T07:14:18.796964
training_loss,0.017086858041584493,132,ATTN-ONLY,2026-02-08T07:14:18.802469
training_loss,0.017141806598131856,133,ATTN-ONLY,2026-02-08T07:14:18.807952
training_loss,0.017078318473483834,134,ATTN-ONLY,2026-02-08T07:14:18.813419
training_loss,0.01686413710704073,135,ATTN-ONLY,2026-02-08T07:14:18.818926
training_loss,0.01695493223766486,136,ATTN-ONLY,2026-02-08T07:14:18.824433
training_loss,0.016981925163418055,137,ATTN-ONLY,2026-02-08T07:14:18.829945
training_loss,0.01686877609992569,138,ATTN-ONLY,2026-02-08T07:14:18.835515
training_loss,0.016816290118731557,139,ATTN-ONLY,2026-02-08T07:14:18.841026
training_loss,0.016759578224558095,140,ATTN-ONLY,2026-02-08T07:14:18.846554
training_loss,0.016768847991313254,141,ATTN-ONLY,2026-02-08T07:14:18.852096
training_loss,0.01673308599119385,142,ATTN-ONLY,2026-02-08T07:14:18.857640
training_loss,0.016819210950052364,143,ATTN-ONLY,2026-02-08T07:14:18.863192
training_loss,0.016792975640033975,144,ATTN-ONLY,2026-02-08T07:14:18.868765
training_loss,0.01693176617845893,145,ATTN-ONLY,2026-02-08T07:14:18.874307
training_loss,0.017027230776454273,146,ATTN-ONLY,2026-02-08T07:14:18.879885
training_loss,0.01710482431575656,147,ATTN-ONLY,2026-02-08T07:14:18.885441
training_loss,0.016974979426179614,148,ATTN-ONLY,2026-02-08T07:14:18.891011
training_loss,0.01697766187770123,149,ATTN-ONLY,2026-02-08T07:14:18.896565
training_loss,0.01698535623676751,150,ATTN-ONLY,2026-02-08T07:14:18.902178
training_loss,0.016915839988117416,151,ATTN-ONLY,2026-02-08T07:14:18.907753
training_loss,0.01696906974166632,152,ATTN-ONLY,2026-02-08T07:14:18.913319
training_loss,0.017297464422881603,153,ATTN-ONLY,2026-02-08T07:14:18.918929
training_loss,0.016023230007184402,154,ATTN-ONLY,2026-02-08T07:14:18.924534
training_loss,0.0168640409829095,155,ATTN-ONLY,2026-02-08T07:14:18.930146
training_loss,0.016818723723511484,156,ATTN-ONLY,2026-02-08T07:14:18.936018
training_loss,0.016907533270899545,157,ATTN-ONLY,2026-02-08T07:14:18.941963
training_loss,0.01701109740814125,158,ATTN-ONLY,2026-02-08T07:14:18.947747
training_loss,0.01708267223148141,159,ATTN-ONLY,2026-02-08T07:14:18.953511
training_loss,0.016944509616272675,160,ATTN-ONLY,2026-02-08T07:14:18.959254
training_loss,0.016796553385488334,161,ATTN-ONLY,2026-02-08T07:14:18.965019
training_loss,0.016932643325801227,162,ATTN-ONLY,2026-02-08T07:14:18.970686
training_loss,0.016849269069587954,163,ATTN-ONLY,2026-02-08T07:14:18.976313
training_loss,0.016808312851935625,164,ATTN-ONLY,2026-02-08T07:14:18.981966
training_loss,0.01670090453098378,165,ATTN-ONLY,2026-02-08T07:14:18.987641
training_loss,0.01668823484692778,166,ATTN-ONLY,2026-02-08T07:14:18.993318
training_loss,0.01668171650574853,167,ATTN-ONLY,2026-02-08T07:14:18.999045
training_loss,0.016701023741443822,168,ATTN-ONLY,2026-02-08T07:14:19.004758
training_loss,0.01675995654517376,169,ATTN-ONLY,2026-02-08T07:14:19.010435
training_loss,0.016747593735184134,170,ATTN-ONLY,2026-02-08T07:14:19.016103
training_loss,0.016887967176128015,171,ATTN-ONLY,2026-02-08T07:14:19.021819
training_loss,0.017028100370938323,172,ATTN-ONLY,2026-02-08T07:14:19.027523
training_loss,0.016969246853727336,173,ATTN-ONLY,2026-02-08T07:14:19.033440
training_loss,0.01686664665048228,174,ATTN-ONLY,2026-02-08T07:14:19.039261
training_loss,0.01688159353631948,175,ATTN-ONLY,2026-02-08T07:14:19.045103
training_loss,0.01689653938763544,176,ATTN-ONLY,2026-02-08T07:14:19.050909
training_loss,0.016840715075797232,177,ATTN-ONLY,2026-02-08T07:14:19.056661
training_loss,0.016869905448746024,178,ATTN-ONLY,2026-02-08T07:14:19.062386
training_loss,0.016417250968515873,179,ATTN-ONLY,2026-02-08T07:14:19.068085
training_loss,0.016121168569144275,180,ATTN-ONLY,2026-02-08T07:14:19.073795
training_loss,0.016754661819764545,181,ATTN-ONLY,2026-02-08T07:14:19.079511
training_loss,0.01673105596809795,182,ATTN-ONLY,2026-02-08T07:14:19.085215
training_loss,0.016980544955004007,183,ATTN-ONLY,2026-02-08T07:14:19.090930
training_loss,0.016974197796963412,184,ATTN-ONLY,2026-02-08T07:14:19.096646
training_loss,0.017003753112957758,185,ATTN-ONLY,2026-02-08T07:14:19.102387
training_loss,0.01676410110667348,186,ATTN-ONLY,2026-02-08T07:14:19.108133
training_loss,0.016779202491637658,187,ATTN-ONLY,2026-02-08T07:14:19.113863
training_loss,0.016793911183747103,188,ATTN-ONLY,2026-02-08T07:14:19.119585
training_loss,0.01673792543200155,189,ATTN-ONLY,2026-02-08T07:14:19.125333
training_loss,0.01667170702495565,190,ATTN-ONLY,2026-02-08T07:14:19.131083
training_loss,0.01660485648608301,191,ATTN-ONLY,2026-02-08T07:14:19.136821
training_loss,0.016603650518463575,192,ATTN-ONLY,2026-02-08T07:14:19.142589
training_loss,0.016570513828884106,193,ATTN-ONLY,2026-02-08T07:14:19.148335
training_loss,0.016642374446309064,194,ATTN-ONLY,2026-02-08T07:14:19.154091
training_loss,0.016642901359037274,195,ATTN-ONLY,2026-02-08T07:14:19.159886
training_loss,0.016749755604966974,196,ATTN-ONLY,2026-02-08T07:14:19.165660
training_loss,0.01684786760783259,197,ATTN-ONLY,2026-02-08T07:14:19.171415
training_loss,0.01696861231454996,198,ATTN-ONLY,2026-02-08T07:14:19.177216
training_loss,0.016841463964038458,199,ATTN-ONLY,2026-02-08T07:14:19.183017
training_loss,0.01681829880444555,200,ATTN-ONLY,2026-02-08T07:14:19.188815
training_loss,0.01683019411243629,201,ATTN-ONLY,2026-02-08T07:14:19.194622
training_loss,0.01678595504480876,202,ATTN-ONLY,2026-02-08T07:14:19.200436
training_loss,0.016814622802719954,203,ATTN-ONLY,2026-02-08T07:14:19.206235
training_loss,0.016686935909092426,204,ATTN-ONLY,2026-02-08T07:14:19.212068
training_loss,0.015657556476071477,205,ATTN-ONLY,2026-02-08T07:14:19.217967
training_loss,0.016549479131671516,206,ATTN-ONLY,2026-02-08T07:14:19.223801
training_loss,0.016419815336121246,207,ATTN-ONLY,2026-02-08T07:14:19.229636
training_loss,0.01670017224248676,208,ATTN-ONLY,2026-02-08T07:14:19.235470
training_loss,0.01685174692493792,209,ATTN-ONLY,2026-02-08T07:14:19.241323
training_loss,0.016923169320028637,210,ATTN-ONLY,2026-02-08T07:14:19.247187
training_loss,0.016804129726046488,211,ATTN-ONLY,2026-02-08T07:14:19.253053
training_loss,0.016640320204470944,212,ATTN-ONLY,2026-02-08T07:14:19.258911
training_loss,0.01673866628223787,213,ATTN-ONLY,2026-02-08T07:14:19.264796
training_loss,0.016740729484487984,214,ATTN-ONLY,2026-02-08T07:14:19.270660
training_loss,0.01663308349504535,215,ATTN-ONLY,2026-02-08T07:14:19.276523
training_loss,0.016579463169528325,216,ATTN-ONLY,2026-02-08T07:14:19.282399
training_loss,0.01652494641585332,217,ATTN-ONLY,2026-02-08T07:14:19.288262
training_loss,0.016526716236602252,218,ATTN-ONLY,2026-02-08T07:14:19.294130
training_loss,0.016521833830905195,219,ATTN-ONLY,2026-02-08T07:14:19.300052
